flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_46_page_2,Sparkling Water,,8 oz,1,1.00,,0
week_46_page_2,Cereal,,14 oz,1,2.00,,0
week_46_page_2,Tortilla Chips,,11 oz,1,1.00,,0
week_46_page_2,Frozen Vegetables,,10 oz,1,1.00,,0
week_46_page_2,BBQ Sauces,,15 oz,1,,,0
week_46_page_2,Mustard,,12 oz,1,0.0,,0
week_46_page_2,Organic Ketchup,,20 oz,1,0.0,,1
week_46_page_2,Kettle Chips,,5 oz,1,,,0
week_46_page_2,Frozen Angus Burger Patties,,,1,2.00,,0
week_46_page_2,Cookies,,20 oz,1,,,0
week_20_page_2,Alfresco Large Grade A Eggs,,,1,1.00,,0
week_20_page_2,Organic Broths,,32 oz,1,2.00,,1
week_20_page_2,Yogurt,,32 oz,1,1.00,,0
week_20_page_2,Organic Juices,,2 oz,1,,,1
week_20_page_2,Organic Juices,,4 oz,1,2.00,0.25,1
week_20_page_2,Pasture-Raised Alfresco Butter,,8 oz,1,1.00,,0
week_20_page_2,Organic Canned Pumpkin,2.00,15 oz,2,1.00,0.33,1
week_20_page_2,Turkey Gravy,,,1,,,0
week_20_page_2,Cranberry Sauce,,,1,,,0
week_20_page_2,Roasted Brussels Sprouts with Garlic,,,1,,,0
week_45_page_4,Half & Half ,2.00,,2,1.00,0.33,0
week_45_page_4,Organic Eggs Grade A Brown Large Omega,,,1,5.00,,1
week_45_page_4,Bacon,,,1,,,0
week_45_page_4,Pork Sausages,,lb,1,1.00,,0
week_45_page_4,Coffee,,10 oz,1,1.00,,0
week_45_page_4,8-Pack Mini Scones,,,1,1.00,,0
week_45_page_4,Hass Avocados,,,1,,,0
week_45_page_4,Organic Lemons,3.99,4 lb,1,,,1
week_45_page_4,Organic Broccoli,,,1,,,1
week_45_page_4,Smoked Salmon,,4 oz,1,3.00,,0
week_45_page_4,Peeled & Deveined Royal Red Shrimp,,lb,1,3.00,,0
week_45_page_4,Maryland Crab Cakes,,3 oz,1,5.00,,0
week_15_page_2,Maple Honey Ham,,lb,1,2.00,,0
week_15_page_2,Organic Soup Cups,,16 oz,1,,,1
week_15_page_2,Broccoli Cranberry Salad,5.99,lb,1,2.00,0.25,0
week_15_page_2,Kid's Smoothies,,9 oz,2,1.00,,0
week_15_page_2,10-Pack Mini Cookies,,,1,1.00,,0
week_15_page_2,Tarts,,3 oz,1,0.0,,0
week_15_page_2,Sangiovese Riserva DOCG,,,1,4.00,,0
week_15_page_2,Flesh & Blood IPA or Punkin Ale,,,1,2.00,,0
week_15_page_2,Cabernet & Chardonnay,,,1,3.00,,0
week_15_page_2,Maple Cream Cake,,4 inch,1,1.00,,0
week_15_page_2,Cake Slices,2.99,,1,,,0
week_47_page_2,Organic Milk,,,1,1.00,,1
week_47_page_2,Organic Eggs Grade A Brown Large,,,1,1.00,,1
week_47_page_2,Ice Cream,,48 oz,1,1.00,,0
week_47_page_2,Seltzer Water,3.69,,1,,,0
week_47_page_2,Potato Chips,,16 oz,1,,,0
week_47_page_2,Lemonades,,32 oz,1,1.00,,0
week_47_page_2,Organic Juice,,59 oz,1,1.00,,1
week_47_page_2,Cookies,,7 oz,1,1.00,,0
week_47_page_2,Kombucha,,12 oz,1,3.00,,0
week_47_page_2,Teas,,,1,0.0,,0
week_47_page_2,Organic Beans,,15 oz,1,,,1
week_47_page_2,Peanut Butter,,,1,2.00,,0
week_47_page_2,Paper Towels,,,1,0.0,,0
week_47_page_2,Moscato,,,1,2.00,,0
week_47_page_2,Cabernet & Chardonnay,,750 ml,1,6.00,,0
week_5_page_2,Morning Rounds,,,1,0.0,,0
week_5_page_2,Organic Flour Tortillas,,,2,0.09,,1
week_5_page_2,Kid's Wheat & White Loaf Bread,,18 oz,1,,,0
week_5_page_2,10-Pack Mini Cookies,,,1,0.0,,0
week_5_page_2,Snackables & Samplers,,,1,1.00,,0
week_5_page_2,Sharp Cheddar Cheese,7.99,lb,1,2.00,0.20,0
week_5_page_2,Guacamole,,15 oz,1,1.00,,0
week_5_page_2,Oven Roasted Turkey Breast,,lb,1,2.00,,0
week_5_page_2,Oven Roasted Turkey Breast,,lb,1,2.00,,0
week_5_page_2,Red Sunset Juice,,20 oz,1,,,0
week_5_page_2,Broccoli Cranberry Salad,6.99,lb,1,1.00,0.13,0
week_5_page_2,Greek Salad,,7 oz,1,1.00,,0
week_5_page_2,Cabernet & Chardonnay,,,1,3.00,,0
week_8_page_2,Grilled Chicken Caesar Salad,4.99,lb,1,2.00,0.29,0
week_8_page_2,Grilled Chicken Caesar Salad,4.99,lb,1,2.00,0.29,0
week_8_page_2,Fat Tire Belgian White,,,1,1.00,,0
week_8_page_2,Hamburger & Hot Dog Buns,,,1,1.00,,0
week_1_page_1,Ground Sirloin or Round,4.00,lb,1,4.00,0.50,0
week_1_page_1,Whole Ribeyes & Strips,,lb,1,3.00,,0
week_1_page_1,Sockeye Salmon Fillets,,,1,10.00,,0
week_1_page_1,Whole Chicken,,,1,,,0
week_1_page_1,Organic Strawberries,,1 lb,1,5.00,,1
week_1_page_1,Organic Red & Green Seedless Grapes,2.99,lb,1,1.00,0.25,1
week_1_page_1,Bone-In Pork Chops,,lb,1,2.00,,0
week_1_page_1,Blueberries,,,1,6.00,,0
week_1_page_1,Wild Bourbon Salmon Fillets,,,1,3.00,,0
week_1_page_1,Blackened Chicken Salad,,lb,1,2.00,,0
week_1_page_1,Hass Avocados,,,4,1.00,,0
week_9_page_2,Hamburger & Hot Dog Buns,3.99,17 oz,1,0.0,0.0,0
week_9_page_2,Greek Salad,,7 oz,1,1.00,,0
week_9_page_2,Gouda with Mediterranean Herbs,13.99,lb,1,4.00,0.22,0
week_9_page_2,Tortilla Strips,,13 oz,1,3.00,,0
week_9_page_2,Organic Chickpea Snacks,,4 oz,1,1.00,,1
week_9_page_2,Irish Cheddar in Parchment,,7 oz,1,1.00,,0
week_9_page_2,Salsa,,16 oz,1,3.00,,0
week_9_page_2,Brand Wide Sale,,,1,,,0
week_9_page_2,Cabernet & Chardonnay,,,1,3.00,,0
week_9_page_2,"Facial, Body, & Hair Care",,,1,,0.25,0
week_12_page_1,"Grass Fed Yougurt, & Cheese",,,1,,0.50,0
week_12_page_1,Ground Sirloin,3.99,lb,1,4.00,0.50,0
week_12_page_1,Ribeye & Strip Steaks,,,1,4.00,,0
week_12_page_1,Organic Gala Apples,,3 lb,1,,,1
week_12_page_1,King Salmon Fillets,,,1,,,0
week_12_page_1,Organic Red & Green Seedless Grapes,2.49,lb,1,1.00,0.29,1
week_12_page_1,Pork Sausages,,lb,1,1.00,,0
week_12_page_1,Original Chicken Salad,,lb,1,2.00,,0
week_12_page_1,Cooked Shrimp,,lb,1,5.00,,0
week_12_page_1,Yogurt,,,1,,,0
week_12_page_1,Organic Kale,,,2,2.00,,1
week_48_page_2,Energy Seed Salad,7.99,7 oz,1,1.00,0.11,0
week_48_page_2,Deli case meal deals,,,1,1.00,,0
week_48_page_2,Vegan Mock Chicken Salad,9.99,lb,1,2.00,0.17,0
week_48_page_2,Chicken Breast,,lb,1,2.00,,0
week_48_page_2,5-Pack Cookies,,,1,1.00,,0
week_48_page_2,Morning Rounds,,7 oz,1,0.0,,0
week_48_page_2,Cookies,,,1,1.00,,0
week_48_page_2,Angel Food Cake,,75 oz,1,1.00,,0
week_48_page_2,Cabernet & Chardonnay,,,1,6.00,,0
week_48_page_2,"All Day, PC Pilsner",,,1,0.0,,0
week_48_page_2,Brand Wide Sale,,,1,,,0
week_48_page_2,Brand Wide Sale,,,1,3.00,,0
week_20_page_1,Spiral Hams,4.99,lb,1,2.00,0.29,0
week_20_page_1,Whole Beef Tenderloins,,,1,,,0
week_20_page_1,Maine Lobster Tails,,4 oz,1,9.00,,0
week_20_page_1,Ground Sirloin or Round,,,1,,,0
week_20_page_1,Ground Sirloin or Round,,,1,,,0
week_20_page_1,Boneless Pork Loin Roast,4.99,lb,1,2.00,0.29,0
week_20_page_1,Scottish Salmon,,,1,,,0
week_20_page_1,Organic Sweet Potatoes,1.00,,1,,,1
week_20_page_1,Blueberries,,lb,1,2.00,,0
week_20_page_1,Half & Half & Whipping Cream,,,1,,,0
week_43_page_2,Juice,,2 oz,1,1.00,,0
week_43_page_2,Cereal,,32 oz,1,2.00,,0
week_43_page_2,Crackers,,9 oz,1,1.00,,0
week_43_page_2,Ice Cream,,,1,1.00,,0
week_43_page_2,Yogurt,,24 oz,1,1.00,,0
week_43_page_2,Protein Bars,,5 oz,1,1.00,,0
week_43_page_2,Spoonfuls,,,1,,,0
week_43_page_2,WomenSense Supplements,,,1,,0.20,0
week_43_page_2,Pasta,,16 oz,1,,,0
week_43_page_2,Pasta,,26 oz,1,,,0
week_43_page_2,Parmesan Shaker,,8 oz,1,,,0
week_30_page_2,Kombucha,,14 oz,1,3.00,,0
week_30_page_2,Organic Apple Cider Vinegar,,16 oz,1,3.00,,1
week_30_page_2,Yogurt,,8 oz,1,2.00,,0
week_30_page_2,Nutritional Bars,,7 oz,1,1.00,,0
week_30_page_2,Chocolate Bars,,3 oz,1,2.00,,0
week_30_page_2,Pollinator Friendly Almond Butter,8.00,,1,,,0
week_30_page_2,Tortilla Chips,,11 oz,1,3.00,,0
week_30_page_2,Organic Cereal,,25 oz,1,4.00,,1
week_22_page_3,Oven Roasted Turkey,9.99,lb,1,2.00,0.17,0
week_22_page_3,5-Pack Cookies,4.99,,1,1.00,0.17,0
week_22_page_3,Snacking Rounds,,,1,0.0,,0
week_22_page_3,Vegan Mock Chicken Salad,,lb,1,3.00,,0
week_22_page_3,English Muffins,,,1,1.00,,0
week_22_page_3,4-Pack Croissants,,,1,2.00,,0
week_22_page_3,Indian Meals On-The-Go,5.00,,2,5.00,0.50,0
week_22_page_3,Hummus,,8 oz,1,3.00,,0
week_22_page_3,Energy Seed Salad,,7 oz,1,1.00,,0
week_22_page_3,Prosecco,,750 ml,1,10.00,,0
week_22_page_3,Coffee,,12 oz,1,2.00,,0
week_22_page_3,Pinot Grigio,,,1,6.00,,0
week_26_page_1,Maine Lobster Tails,,4 oz,1,4.00,,0
week_26_page_1,Filet Mignon,,8 oz,1,3.00,,0
week_26_page_1,Fresh Mozzarella,,,1,,,0
week_26_page_1,Cooked Tail-On Shrimp,9.99,lb,1,5.00,0.33,0
week_26_page_1,Boneless Pork Loin Roast,,,1,,,0
week_26_page_1,Hass Avocados,0.99,,1,,,0
week_26_page_1,All Catering Trays,,,1,,0.10,0
week_26_page_1,Cranberry Pecan Chicken Salad,,,1,4.00,,0
week_26_page_1,Wine,,,1,,,0
week_26_page_1,Wine,,,1,,,0
week_26_page_1,Organic Strawberries,,1 lb,1,1.00,,1
week_26_page_1,Organic Juice,,89 oz,1,1.00,,1
week_26_page_1,Organic Kale,,,1,1.00,,1
week_7_page_4,Salmon Burgers,3.50,4 oz,2,,,0
week_7_page_4,Flank Steak,,lb,1,3.00,,0
week_7_page_4,Day Boat Sea Scallops,,,1,4.00,,0
week_7_page_4,Organic Celery,,,1,2.00,,1
week_7_page_4,House-Made Grill-Ready Burgers,,7 oz,1,1.00,,0
week_7_page_4,Whole Seedless Watermelon,,,1,2.00,,0
week_7_page_4,Organic Kale,,,2,1.00,,1
week_7_page_4,Organic Pink Lady Apples,,,1,1.00,,1
week_7_page_4,5-Pack Non-GMO Corn,,,1,2.00,,0
week_7_page_4,Organic Zucchini & Yellow Squash,,lb,1,1.00,,1
week_7_page_4,Mixed Fruit Tub,3.79,lb,1,,,0
week_7_page_4,Guacamole,,,1,,,0
week_28_page_7,Brand Wide Sale,,,1,,0.20,0
week_28_page_7,Brand Wide Sale,,,1,,,0
week_28_page_7,Brand Wide Sale,,,1,,,0
week_28_page_7,Brand Wide Sale,,,1,,,0
week_28_page_7,Lean,,1 lb,1,,,0
week_28_page_7,Coldcalm,,,1,,,0
week_28_page_7,Jar & Stick Deodorants,,,1,,,0
week_8_page_3,Refrigerated Almond Milk,3.50,,2,0.08,0.02,0
week_8_page_3,Refrigerated Almond Milk,,,2,0.08,,0
week_8_page_3,Cereals,,3 oz,1,1.00,,0
week_8_page_3,Kombucha,,12 oz,1,2.00,,0
week_8_page_3,Bunny Crackers,3.50,10 oz,2,1.00,0.22,0
week_8_page_3,Digestive Enzymes,,,1,,,0
week_8_page_3,Turmeric Formulas,,,1,,,0
week_8_page_3,Jar & Stick Deodorant,,,1,,,0
week_8_page_3,Coconut Oil Potato Chips,,5 oz,1,1.00,,0
week_8_page_3,Applesauce,,24 oz,1,1.00,,0
week_8_page_3,Organic Microwavable Popcorn,1.99,5 oz,1,,,1
week_8_page_3,Organic Honeycrisp Apple Juice,,32 oz,1,1.00,,1
week_8_page_3,Multigrain Snack Bars,,,1,,,0
week_40_page_3,10-Pack Mini Cookies,3.49,,1,1.00,0.22,0
week_40_page_3,4-Pack Croissants,,,1,2.00,,0
week_40_page_3,Loaf Bread,,24 oz,1,1.00,,0
week_40_page_3,Oven Roasted Turkey,,lb,1,2.00,,0
week_40_page_3,Vegan Mock Chicken Salad,,,1,2.00,,0
week_40_page_3,Angel Food Cake,,75 oz,1,1.00,,0
week_40_page_3,Dips,,8 oz,1,1.00,,0
week_40_page_3,Grilled Chicken Caesar Salad,,7 oz,1,1.00,,0
week_40_page_3,Italian Baguette,,12 oz,1,1.00,,0
week_40_page_3,Belgian White Ale,,,1,1.00,,0
week_40_page_3,Pinot Noir,,,1,3.00,,0
week_40_page_3,Coffee,,10 oz,1,1.00,,0
week_34_page_3,Hummus,3.50,10 oz,2,1.00,0.22,0
week_34_page_3,Italian Baguette,,12 oz,1,1.00,,0
week_34_page_3,Italian Tomato 7 Caper Orzo,,lb,1,2.00,,0
week_34_page_3,Greek Salad,,,1,1.00,,0
week_34_page_3,Quesadillas,,10 oz,1,2.00,,0
week_34_page_3,Oven Roasted Turkey,,lb,1,2.00,,0
week_34_page_3,4-Pack Croissants,,,1,2.00,,0
week_34_page_3,Cake Slices,,,2,0.08,,0
week_34_page_3,4-Pack Muffins,,,1,1.00,,0
week_34_page_3,Simply One,,,1,,0.20,0
week_34_page_3,Makeup,,,1,,,0
week_34_page_3,Ultimate Omega,,,1,,,0
week_19_page_1,Hass Avocados,1.25,,4,1.00,0.44,0
week_19_page_1,Maine Lobster Tails,5.00,4 oz,1,4.00,0.44,0
week_19_page_1,Filet Mignon,,8 oz,1,3.00,,0
week_19_page_1,Asparagus,,lb,1,2.00,,0
week_19_page_1,Blueberries,,,1,,,0
week_19_page_1,Scottish Salmon,,lb,1,4.00,,0
week_19_page_1,Organic Kale,,,2,1.00,,1
week_19_page_1,Bone-In Pork Chops,,,1,3.00,,0
week_19_page_1,Almond Milk,,48 oz,1,1.00,,0
week_19_page_1,Blackened Chicken Salad,,,1,5.00,,0
week_19_page_1,Fresh Mozzarella,,,1,,,0
week_23_page_2,Organic Soups,,5 oz,1,1.00,,1
week_23_page_2,Cheese Shreds & Slices,,8 oz,1,2.00,,0
week_23_page_2,Vegetable Pancakes,,,1,1.00,,0
week_23_page_2,Organic Juice,,59 oz,1,1.00,,1
week_23_page_2,Frozen Pizza,,4 oz,1,1.00,,0
week_23_page_2,English Muffins,,,1,1.00,,0
week_23_page_2,Cookies,,7 oz,1,1.00,,0
week_23_page_2,Cookies,,4 oz,1,,,0
week_23_page_2,Chocolate Bars,,2 oz,2,0.08,,0
week_23_page_2,Candy Cane Truffles & Marshmallows,,7 oz,1,5.00,,0
week_23_page_2,Sparkling Water,,,1,,,0
week_23_page_2,Ginger Brew,,,1,1.00,,0
week_52_page_3,Original Chicken Salad,7.99,lb,1,3.00,0.27,0
week_52_page_3,Original Chicken Salad,,,1,1.00,,0
week_52_page_3,Hummus,,10 oz,1,4.00,,0
week_52_page_3,Vegan Mock Chicken Salad,,lb,1,2.00,,0
week_52_page_3,Salad,,lb,1,1.00,,0
week_52_page_3,Salad,4.99,lb,1,1.00,0.17,0
week_52_page_3,Garden Veggie Baguette,,,1,1.00,,0
week_52_page_3,Pasta,,lb,1,1.00,,0
week_52_page_3,Natural Hamburger & Hotdog Buns,,17 oz,1,1.00,,0
week_52_page_3,Cupcakes,,,1,1.00,,0
week_52_page_3,Pies,,39 oz,1,1.00,,0
week_52_page_3,Pretzel Bite Tub,,,1,5.00,,0
week_52_page_3,Bar Soaps,,5 oz,1,4.00,,0
week_52_page_3,Wellness Superfoods,,,1,,,0
week_52_page_3,Coffee,,12 oz,1,3.00,,0
week_52_page_3,Fresh Mozzarella,7.99,lb,1,3.00,0.27,0
week_42_page_3,Blackened Chicken Salad,6.99,lb,1,4.00,0.36,0
week_42_page_3,Deli Meats,9.99,lb,1,2.00,0.17,0
week_42_page_3,Signature Chili,,16 oz,1,1.00,,0
week_42_page_3,Caprese Baguette,,,1,1.00,,0
week_42_page_3,4-Pack Muffins,,,1,1.00,,0
week_42_page_3,Cookies,,,1,1.00,,0
week_42_page_3,"Chardonnay, Cabernet, or Sauvignon Blanc",,,1,1.00,,0
week_42_page_3,Wines,,,1,,,0
week_42_page_3,Brand Wide Sale,,,1,,,0
week_42_page_3,Pet Care,,,1,,,0
week_42_page_3,Sun Care,,,1,,,0
week_42_page_3,Amino Acids,,,1,,0.20,0
week_3_page_4,"Boneless, Skinless Chicken Thighs",0.04,,3,,,0
week_3_page_4,Super Lump Crab Cakes,,3 oz,1,2.00,,0
week_3_page_4,"Applewood, Black Forest, & Thick Cut Bacon",7.99,lb,1,,,0
week_3_page_4,Wild American Shrimp,9.99,lb,1,3.00,0.23,0
week_3_page_4,Boneless Ribeyes,,lb,1,3.00,,0
week_3_page_4,Artesian Water,,,2,0.08,,0
week_3_page_4,Salmon Burgers,,4 oz,2,0.08,,0
week_3_page_4,Frozen Fries,,19 oz,1,2.00,,0
week_3_page_4,Organic Zucchini & Yellow Squash,,,1,1.00,,1
week_3_page_4,Organic Sweet Vidalia,,lb,1,0.0,,1
week_3_page_4,Organic Celery,,,1,3.00,,1
week_3_page_4,Mangos,,,4,3.00,,0
week_18_page_1,Wild Alaska Salmon,2.00,lb,2,5.00,0.71,0
week_18_page_1,Blueberries,,,1,4.00,,0
week_18_page_1,Chicken Rollers,,7 oz,1,1.00,,0
week_18_page_1,Ground Sirloin or Round,,lb,1,1.00,,0
week_18_page_1,Ground Sirloin or Round,,lb,1,1.00,,0
week_18_page_1,"Grass Fed Yougurt, & Cheese",,,1,,,0
week_18_page_1,Filet Mignon,,lb,1,5.00,,0
week_18_page_1,Frozen Organic Vegetables,,10 oz,1,,0.25,1
week_18_page_1,Cranberry Pecan Chicken Salad,7.99,lb,1,3.00,0.27,0
week_18_page_1,Hass Avocados,,,1,2.00,,0
week_18_page_1,Beef Burger Patties,,5 lb,1,9.00,,0
week_18_page_1,Boneless Ribeyes,,,1,,,0
week_18_page_1,Flank Steaks,,lb,1,3.00,,0
week_18_page_1,Filet Mignon,,lb,1,5.00,,0
week_42_page_1,Organic Strawberries,,1 lb,1,5.00,,1
week_42_page_1,Hass Avocados,,,4,0.06,,0
week_42_page_1,Ground Sirloin or Round,3.99,lb,1,2.00,0.33,0
week_42_page_1,Whole Ribeyes & Strips,6.99,lb,1,3.00,0.30,0
week_42_page_1,Stew Beef,,,1,1.00,,0
week_42_page_1,Skirt Steak,7.99,lb,1,3.00,0.27,0
week_42_page_1,Kabobs,,,1,,,0
week_42_page_1,Filet Mignon,,lb,1,5.00,,0
week_42_page_1,"Grass Fed Yougurt, & Cheese",,,1,,,0
week_42_page_1,Rustic Red,,lb,1,3.00,,0
week_42_page_1,Yogurt,,6 oz,2,0.08,,0
week_42_page_1,Whey Protein Powder,,,1,4.00,,0
week_42_page_1,Grass Fed Whey Powder,,,1,,,0
week_35_page_1,Whole Chickens,,,1,1.00,,0
week_35_page_1,Blueberries,,,1,4.00,,0
week_35_page_1,Ground Sirloin or Round,4.99,lb,1,,,0
week_35_page_1,Filet Mignon,,lb,1,6.00,,0
week_35_page_1,Sockeye Salmon Fillet,9.99,lb,1,5.00,0.33,0
week_35_page_1,Organic Strawberries,3.00,1 lb,2,3.00,0.50,1
week_35_page_1,Sumo Mandarins,3.79,,1,,,0
week_35_page_1,Probiotics,,,1,,,0
week_35_page_1,Asparagus,,lb,1,2.00,,0
week_35_page_1,Brand Wide Sale,,,1,,,0
week_35_page_4,Wild Alaska Cod Fillets,7.99,lb,1,2.00,0.20,0
week_35_page_4,Bone-In Pork Chops,,,1,2.00,,0
week_35_page_4,Chicken Rollers,,7 oz,2,0.08,,0
week_35_page_4,London Broil,,lb,1,3.00,,0
week_35_page_4,Cooked Tail-On Shrimp,9.99,lb,1,5.00,0.33,0
week_35_page_4,Green Superfood,2.00,,2,1.00,0.33,0
week_35_page_4,Organic Grape Tomatoes,,,2,0.08,,1
week_35_page_4,2 lb. Bag Organic Lemons,,2 lb,1,2.00,,1
week_35_page_4,Organic Red & Green Seedless Grapes,,,1,1.00,,1
week_35_page_4,Organic Celery,,,1,,,1
week_35_page_4,Organic Broccoli,,lb,1,0.0,,1
week_29_page_2,Yogurt,2.50,8 oz,2,0.08,0.03,0
week_29_page_2,Kettle Chips,,2 oz,1,1.00,,0
week_29_page_2,Smart Water,,,1,2.00,,0
week_29_page_2,Frozen Fries,,19 oz,2,0.08,,0
week_29_page_2,Chickbean Crisps,,5 oz,1,1.00,,0
week_29_page_2,Canned Tomatoes,,5 oz,1,2.00,,0
week_29_page_2,Organic Oats,,lb,1,0.0,,1
week_29_page_2,Mac & Cheese,,6 oz,1,4.00,,0
week_29_page_2,Nutritional Bars,,5 oz,1,1.00,,0
week_29_page_2,Sharp Cheddar,,lb,1,2.00,,0
week_29_page_2,Coffee,,12 oz,1,4.00,,0
week_29_page_2,"Chardonnay, Cabernet, or Sauvignon Blanc",,,1,1.00,,0
week_23_page_1,"Boneless, Skinless Chicken Breast",,,1,,,0
week_23_page_1,Alaska Salmon Fillet,,lb,1,6.00,,0
week_23_page_1,Ground Round,,,1,3.00,,0
week_23_page_1,NY Strips,9.99,lb,1,3.00,0.23,0
week_23_page_1,Olive Bar,,lb,1,3.00,,0
week_23_page_1,Pre Packaged Bulk,,,1,,,0
week_23_page_1,Hass Avocados,,,1,,,0
week_23_page_1,Organic Navel Oranges,,,1,1.00,,1
week_23_page_1,Cranberry Pecan Chicken Salad,,,1,4.00,,0
week_23_page_1,Bottom Round Roast,,,1,3.00,,0
week_26_page_3,Party Dips & Spreads,,lb,1,2.00,,0
week_26_page_3,Lemonade,,12 oz,1,1.00,,0
week_26_page_3,Hummus,,8 oz,1,,,0
week_26_page_3,Salsa,,16 oz,1,3.00,,0
week_26_page_3,8-Pack Mini Croissants,,,1,1.00,,0
week_26_page_3,8-Pack Mini Croissants,,,1,1.00,,0
week_26_page_3,Pretzel Bites,,4 oz,1,1.00,,0
week_26_page_3,Malbec,,,1,,,0
week_26_page_3,"Facial, Body, & Hair Care",,,1,,,0
week_26_page_3,Brand Wide Sale,,,1,1.00,,0
week_26_page_3,Brand Wide Sale,,,1,1.00,,0
week_26_page_3,Crispy Chicken Salad,,9 oz,1,1.00,,0
week_26_page_3,Applewood Smoked Ham,,lb,1,2.00,,0
week_19_page_4,Ground Sirloin or Round,4.99,lb,1,,,0
week_19_page_4,"Boneless, Skinless Chicken Breast",,lb,1,2.00,,0
week_19_page_4,Key West Pink Shrimp,,lb,1,2.00,,0
week_19_page_4,Smoked Salmon,,,1,2.00,,0
week_19_page_4,Alaska Cod Cakes,2.50,3 oz,4,5.00,0.67,0
week_19_page_4,Deviled Crabs,,3 oz,2,0.08,,0
week_19_page_4,Omega 3,,,1,,,0
week_19_page_4,Holiday Grapes,,,1,,,0
week_19_page_4,Mangos,,,1,2.00,,0
week_19_page_4,Non-GMO Honeycrisp Apples,,lb,1,1.00,,0
week_19_page_4,Non-GMO Honeycrisp Apples,,lb,1,1.00,,0
week_19_page_4,Bosc Pears,,lb,1,0.0,,0
week_19_page_4,2 lb. Bag Organic Lemons,,2 lb,1,1.00,,1
week_19_page_4,Organic Broccoli,,lb,1,1.00,,1
week_49_page_1,Organic 85/15 Ground Beef,5.99,1 lb,1,1.00,0.14,1
week_49_page_1,Organic Strawberries,,1 lb,1,,,1
week_49_page_1,White Shrimp,9.99,lb,1,3.00,0.23,0
week_49_page_1,Boneless Pork Roast,,lb,1,3.00,,0
week_49_page_1,Ribeye Steak,,lb,1,1.00,,0
week_49_page_1,Curry Chicken Salad,6.99,lb,1,4.00,0.36,0
week_49_page_1,4-Pack Muffins,,,1,2.00,,0
week_49_page_1,Free Range Large Brown Eggs,,,1,1.00,,0
week_49_page_1,Water,0.99,1 g,1,,,0
week_49_page_1,Sun Care,,,1,,0.25,0
week_49_page_1,Hass Avocados,,,1,,,0
week_49_page_1,Organic Red & Green Seedless Grapes,,,1,,,1
week_49_page_1,Blueberries,,5 pt,1,,,0
week_4_page_2,Crispy Chicken Salad,3.99,,1,1.00,0.20,0
week_4_page_2,Broccoli Bacon Salad,,lb,1,2.00,,0
week_4_page_2,Vegan Chicken Salads,,lb,1,1.00,,0
week_4_page_2,Green Goddess Smoothie,,20 oz,1,1.00,,0
week_4_page_2,Applewood Smoked Turkey Breast,,lb,1,2.00,,0
week_4_page_2,Medium Cheddar Cheese,,lb,1,2.00,,0
week_4_page_2,Gluten-Free Bread,,18 oz,1,0.0,,0
week_4_page_2,4-Pack Muffins,,,1,1.00,,0
week_4_page_2,Fresh Mozzarella,,,1,4.00,,0
week_4_page_2,Organic Hamburger Buns,,,1,0.0,,1
week_4_page_2,4-Pack Croissants,,,1,1.00,,0
week_31_page_3,Organic Celery,2.00,,2,1.00,0.33,1
week_31_page_3,Red Seedless Grapes,,lb,1,1.00,,0
week_31_page_3,Blueberries,,,1,1.00,,0
week_31_page_3,2 lb. Bag Organic Lemons,,2 lb,1,2.00,,1
week_31_page_3,Applewood Smoked Turkey,9.99,lb,1,2.00,0.17,0
week_31_page_3,Hummus,,10 oz,1,4.00,,0
week_31_page_3,New Zealand Sharp Cheddar,7.99,lb,1,2.00,0.20,0
week_31_page_3,Cupcakes,,,1,1.00,,0
week_31_page_3,Organic Hamburger Buns,,,1,1.00,,1
week_31_page_3,Brand Wide Sale,,,1,,0.20,0
week_31_page_3,Makeup,,,1,,,0
week_31_page_3,Black Elderberry Syrup,,3 oz,1,,,0
week_6_page_3,Granola,5.99,,1,0.0,0.0,0
week_6_page_3,Organic Peanut Butter,,16 oz,1,1.00,,1
week_6_page_3,Organic Buchi,3.00,12 oz,2,1.00,0.25,1
week_6_page_3,Meatless Substitutes,,1 oz,1,1.00,,0
week_6_page_3,Kombucha,,,1,,,0
week_6_page_3,Cereal,,14 oz,1,1.00,,0
week_6_page_3,Laundry Detergent,,100 oz,1,2.00,,0
week_6_page_3,Laundry Detergent,,100 oz,1,2.00,,0
week_6_page_3,Toothpastes,,,1,,,0
week_6_page_3,Applesauce,,46 oz,1,1.00,,0
week_6_page_3,Lemonade & Limeade,,64 oz,2,0.08,,0
week_6_page_3,Alkaline Electrolyte Water,,,1,2.00,,0
week_6_page_3,Organic Mac & Cheese & Shells & Cheddar,,6 oz,1,,,1
week_18_page_4,Clementines,,3 lb,1,1.00,,0
week_18_page_4,Organic Red & Green Seedless Grapes,,lb,1,1.00,,1
week_18_page_4,Asparagus,3.99,lb,1,1.00,0.20,0
week_18_page_4,2 lb. Bag Organic Lemons,,2 lb,1,2.00,,1
week_18_page_4,Organic Grape Tomatoes,,,2,0.08,,1
week_18_page_4,"Organic Butternut, Spaghetti, & Acorn Squash",,,1,0.0,,1
week_18_page_4,Maryland Crab Cakes,,3 oz,1,5.00,,0
week_18_page_4,"Boneless, Skinless Chicken Thighs",2.99,lb,1,2.00,0.40,0
week_18_page_4,Boneless Pork Chops,,,1,1.00,,0
